text,label
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
Breaking: Government hides crucial information from the public.,fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
Stock market shows signs of recovery after economic downturn.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
Celebrity caught in a shocking scandal!,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
"Economy on the verge of collapse, experts warn.",fake
International summit discusses climate change solutions.,real
"Honey never spoils. Archaeologists have found 3,000-year-old jars of honey in Egyptian tombs that were still edible.",real
"Bananas are berries, but strawberries aren't.",real
The human nose can detect over 1 trillion scents.,real
The shortest war in history was between Britain and Zanzibar in 1896 it lasted 38 minutes.,real
Some turtles can breathe through their butts.,real
"A group of flamingos is called a ""flamboyance.""",real
The inventor of the Pringles can is buried in one.,real
There are more stars in the universe than grains of sand on all the Earths beaches.,real
A bolt of lightning is five times hotter than the surface of the sun.,real
The longest hiccuping spree lasted 68 years.,real
Wombat poop is cube-shaped.,real
Sloths can hold their breath longer than dolphins can.,real
The Guinness World Record for the longest fingernails ever grown on a single hand is over 30 feet.,real
The moon has moonquakes.,real
A jiffy is a realunit of time about 1/100th of a second.,real
Sharks existed before trees.,real
Your body has more bacteria than human cells.,real
Cows have best friends and get stressed when separated.,real
A crocodile cant stick its tongue out.,real
Most of the dust in your home is made of dead skin.,real
Koalas have fingerprints that are nearly identical to humans.,real
The first oranges werent orange they were green.,real
The total weight of all the ants on Earth is about the same as all the humans.,real
"The longest English word without a vowel is ""rhythms.""",real
Space smells like seared steak.,real
Pigeons can recognize themselves in a mirror.,real
The heart of a blue whale is the size of a small car.,real
A day on Venus is longer than a year on Venus.,real
Penguins propose to each other with pebbles.,real
There are more fake flamingos in the world than realones.,real
Cats have fewer toes on their back paws.,real
A snail can sleep for three years.,real
The longest time between two twins being born is 87 days.,real
"A single strand of spaghetti is called a ""spaghetto.""",real
The worlds oldest known living creature is a 507-year-old clam named Ming.,real
Apples float because 25% of their volume is air.,real
The blob of toothpaste on your toothbrush has a name nurdle. ,real
"The Eiffel Tower has 1,665 steps.",real
Sea otters hold hands while sleeping so they don't drift apart.,real
The inventor of the microwave appliance only received $2 for the discovery.,real
"The word ""robot"" comes from a Czech word meaning ""forced labor.""",real
The average cloud weighs about 1 million pounds.,real
There are more Lego minifigures than people on Earth.,real
"A bolt of lightning contains enough energy to toast 100,000 slices of bread.",real
A group of crows is called a murder. ,real
The tongue is the only muscle in ones body that is attached from one end.,real
It rains diamonds on Jupiter and Saturn.,real
The Twitter birds name is Larry.,real
Banging your head against a wall for one hour burns 150 calories.,real
Dolphins have names for each other.,real
The Ms  in M&Ms stand for Mars  and Murrie. ,real
The fear of long words is called hippopotomonstrosesquipedaliophobia. ,real
Tomatoes have more genes than humans.,real
Bubble wrap was originally invented as wallpaper.,real
The scientific name for brain freeze is sphenopalatine ganglioneuralgia. ,real
Starfish dont have brains.,real
The average person walks the equivalent of five times around the world in a lifetime.,real
Mosquitoes are attracted to people who just ate bananas.,real
Butterflies can taste with their feet.,real
The first webcam watched a coffee pot.,real
"A single Google search uses about 1,000 computers to retrieve an answer.",real
Peanuts are not nuts they're legumes.,real
"Some fungi create zombies, then control their minds.",real
Humans share 60% of their DNA with bananas.,real
Bees can recognize human faces.,real
The longest recorded flight of a chicken is 13 seconds.,real
The hashtag symbol is technically called an octothorpe.,real
Horses can't vomit.,real
Frogs can freeze without dying.,real
The inventor of the Frisbee was turned into a Frisbee after he died.,real
Avocados are poisonous to birds.,real
The Great Wall of China is not visible from space with the naked eye.,real
"The strongest muscle in your body, relative to size, is the masseter (jaw).",real
The sun makes up 99.86% of the mass in our solar system.,real
Chewing gum boosts mental performance.,real
All swans in England belong to the Queen (now King).,real
The smell of freshly-cut grass is a plant distress call.,real
You can hear a blue whales heartbeat from 2 miles away.,real
A jellyfishs body is 95% water.,real
Some cats are allergic to humans.,real
The Mona Lisa has no eyebrows.,real
More people are bitten by New Yorkers each year than by sharks.,real
Giraffes have no vocal cords.,real
Google was originally called Backrub. ,real
The first alarm clock could only ring at 4 a.m.,real
The windy city  nickname has nothing to do with weather.,real
Water can boil and freeze at the same time called the triple point.,real
The total surface area of two human lungs is roughly equal to a tennis court.,real
A group of frogs is called an army. ,real
The average pencil can draw a line 35 miles long.,real
A day on Earth used to be only 22 hours long.,real
Your stomach gets a new lining every 3 4 days to prevent digesting itself. A cloud can weigh around a million tonnes.,real
Giraffes are 30 times more likely to be struck by lightning than people.,real
Identical twins don't have the same fingerprints.,real
Earth's rotation is slowing down.,real
Your brain is constantly consuming itself in a process called phagocytosis.,real
The largest piece of fossilized dinosaur poo is over 30cm long.,real
The average color of the Universe is called 'Cosmic Latte'.,real
Smaller animals perceive time more slowly than humans.,real
Water itself may not be wet.,real
A chicken once lived for 18 months without a head.,real
All the world's bacteria stacked on top of each other would stretch for 10 billion light-years.,real
Wearing a tie can reduce blood flow to the brain.,real
The fear of long words is called Hippopotomonstrosesquippedaliophobia.,real
The world's oldest dog lived to 29.5 years old.,real
The world's oldest cat lived to 38 years and three days old.,real
Animals that lay eggs don't have belly buttons.,real
Mr. Potato Head was the first toy to be advertised on TV.,real
Boanthropy is a psychological disorder in which patients believe they are a cow.,real
Camels have three eyelids.,real
There is a McDonald's on every continent except Antarctica.,real
Mosquitoes are attracted to people who have just eaten bananas.,real
"In South Korea, there is an emergency number to report suspected spies (113).",real
Sonic the Hedgehog's full name is Ogilvie Maurice Wentworth Hedgehog.,real
The world's termites outweigh the world's humans by about 10 to 1.,real
Most toilet paper sold in France is pink.,real
The Hawaiian alphabet only has 12 letters.,real
"The human nose can remember 50,000 different scents.",real
Sliced bread was invented a year after the invention of TV.,real
"If you keep a goldfish in a dark room, it will eventually turn white.",real
A snail breathes through its foot.,real
Fish cough.,real
It took the creator of the Rubik's Cube one month to solve it after he created it.,real
The Boston Marathon didn't allow female runners until 1972.,real
Pigs can get sunburned.,real
A one-day weather forecast requires about 10 billion math calculations.,real
"""Bluetooth"" technology was named after a 10th-century king, King Harald ""Bluetooth"" Gormsson.",real
Alaska has more caribou than people.,real
Oysters can change from one gender to another (and back again).,real
Dead people can get goosebumps.,real
The Mona Lisa has no eyebrows.,real
A ten-gallon hat holds less than one gallon of liquid.,real
The average raindrop falls at 7 mph.,real
"Guy Fawkes is the reason men are called ""guys.""",real
Lizards communicate by doing push-ups.,real
A giant squid has eyes the size of a volleyball.,real
"The average American will eat 35,000 cookies in their lifetime.",real
Dogs have been banned from Antarctica since April 1994 out of concern that dogs might spread diseases to seals.,real
Smelling apples or bananas can help you lose weight.,real
A pigeon's feathers weigh more than their bones.,real
A crocodile can't move its tongue.,real
Honeybees navigate using the Sun as their compass.,real
"If you sneeze traveling 60 mph, your eyes are closed for an average of 50 feet.",real
The square dance is the official state dance of Washington.,real
"When dinosaurs roamed the earth, volcanoes were erupting on the Moon.",real
"A single strand of spaghetti is called a ""spaghetto.""",real
"At birth, a baby panda is smaller than a mouse.",real
German chocolate cake is named after an American baker named Samuel German.,real
There is a town in Nebraska called Monowi with a population of one.,real
"The unique smell of rain actually comes from plant oils, bacteria, and ozone.",real
The oldest unopened bottle of wine was found in a Roman tomb.,real
"Adult cats only meow at humans, not other cats.",real
It's a common belief in Russia that eating ice cream will keep you warm.,real
Bubble wrap was originally invented to be a kind of plastic wallpaper.,real
Jeannette Rankin was elected to the House of Representatives four years before women had won the right to vote.,real
"In the Netherlands' version of Sesame Street, there's a bluebird named Pino instead of Big Bird.",real
The strongest muscle in the body is the tongue.,real
Ants take rest for around 8 minutes in a 12-hour period.,real
"""I Am"" is the shortest complete sentence in the English language.",real
Coca-Cola was originally green.,real
The most common name in the world is Mohammed.,real
"When the moon is directly overhead, you will weigh slightly less.",real
Minus 40 degrees Celsius is exactly the same as minus 40 degrees Fahrenheit.,real
"Chocolate can kill dogs, as it contains theobromine, which affects their heart and nervous system.",real
There's only one letter that doesn't appear in any U.S. state name.,real
A cow-bison hybrid is called a beefalo.,real
Johnny Appleseed's fruits weren't for eating.,real
The Scottish have 421 words for snow.,real
Armadillo shells are bulletproof.,real
Firefighters use wetting agents to make water wetter.,real
"The longest English word is 189,819 letters long.",real
Blue whales can eat close to half a million calories in one mouthful.,real
That tiny pocket in jeans was designed to store pocket watches.,real
Turkeys can blush.,real
"Many Disney characters wear gloves to keep animation simple. India downgrades diplomatic ties with Pakistan following Kashmir attack India has announced a raft of measures downgrading its ties to Pakistan, days after gunmen killed 26 people in the tourist town of Pahalgam in the disputed region of Kashmir.",real
"Pakistan warns that diverting Indus waters would be considered an act of war Pakistan has stated that any attempt by India to divert the flow of the Indus waters will be considered an act of war, amid heightened tensions following the Kashmir attack.",real
By mid-spring 2025,real
A Russian airstrike in the Darnytskyi District of Kyiv,real
The current American flag was designed by a high school student.,real
Cows don't have upper front teeth.,real
"Thanks to 3D printing, NASA can basically email tools to astronauts.",real
Bananas grow upside down.,real
There were active volcanoes on the moon when dinosaurs were alive.,real
"The word ""fizzle"" started as a type of fart.",real
Human noses and ears lengthen as we age.,real
"No spelled-out number before ""one thousand"" contains the letter A.",real
Giraffe tongues can be 20 inches long.,real
There's only one U.S. state capital without a McDonald's.,real
Europeans were scared of eating tomatoes when they were introduced.,real
Humans aren't the only animals that dream.,real
The inventor of the microwave appliance received only $2 for his discovery.,real
The Eiffel Tower can grow taller during the summer.,real
Some sloths have more neck bones than giraffes.,real
Bees can fly higher than Mount Everest.,real
Ancient Egyptians used dead mice to ease toothaches.,real
Cap'n Crunch's full name is Horatio Magellan Crunch.,real
Paint used to be stored in pig bladders.,real
Humans have jumped farther than horses.,real
"Steve Jobs, Steve Wozniak, and Ronald Wayne started Apple on April Fools' Day.",real
Your brain synapses shrink while you sleep.,real
The fear of being without your mobile phone is called nomophobia.,real
"The most ""dangerous"" city in the world is Los Cabos, Mexico.",real
"The hottest inhabited place on Earth is El Azizia, Libya.",real
The tallest mountain in the solar system is Olympus Mons on Mars.,real
The deepest point in the ocean is the Challenger Deep in the Mariana Trench.,real
The longest mountain range in the world is the Mid-Atlantic Ridge.,real
The largest desert in the world is Antarctica.,real
The largest rainforest in the world is the Amazon rainforest.,real
The largest coral reef system in the world is the Great Barrier Reef.,real
The largest volcano in the world is Mauna Loa in Hawaii.,real
The largest canyon in the world is the Grand Canyon.,real
The largest cave in the world is Sơn Đoòng Cave in Vietnam.,real
"The largest tree in the world is General Sherman in Sequoia National Park, California.",real
The largest flying bird in the world is the wandering albatross.,real
The fastest animal in the world is the peregrine falcon.,real
The loudest animal in the world is the sperm whale.,real
The smallest mammal in the world is the bumblebee bat.,real
The tallest mammal in the world is the giraffe.,real
The longest-living animal in the world is the quahog clam.,real
The most intelligent animal in the world (besides humans) is the chimpanzee.,real
The most venomous snake in the world is the inland taipan.,real
The largest spider in the world is the goliath birdeater tarantula.,real
The largest fish in the world is the whale shark.,real
The smallest fish in the world is the Paedocypris progenetica.,real
The fastest swimming fish in the world is the sailfish.,real
"The oldest living tree in the world is Methuselah, a bristlecone pine.",real
The largest asteroid in the solar system is Ceres.,real
The brightest star in the night sky is Sirius.,real
The closest star to Earth (besides the Sun) is Proxima Centauri.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
"Economy on the verge of collapse, experts warn.",fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Stock market shows signs of recovery after economic downturn.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
Stock market shows signs of recovery after economic downturn.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
Breaking: Government hides crucial information from the public.,fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
Government announces new policy to support small businesses.,real
Breaking: Government hides crucial information from the public.,fake
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
Breaking: Government hides crucial information from the public.,fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
Stock market shows signs of recovery after economic downturn.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
International summit discusses climate change solutions.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
Celebrity caught in a shocking scandal!,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Government announces new policy to support small businesses.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
Breaking: Government hides crucial information from the public.,fake
Stock market shows signs of recovery after economic downturn.,real
"Economy on the verge of collapse, experts warn.",fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
"Aliens spotted in remote village, authorities silent.",fake
People spend an average of 44 hours a year in traffic.,real
Many people listen to music or podcasts while commuting.,real
The invention of the car revolutionized daily life.,real
The average person has about 150-200 acquaintances.,real
We have around 5 close friends on average.,real
Social media has changed how people interact.,real
Face-to-face communication is still important.,real
The average person attends about 1-2 social events per month.,real
Greetings vary across different cultures.,real
Body language plays a significant role in communication.,real
The average person spends about 30 minutes to 1 hour a day on social media.,real
Maintaining relationships requires effort.,real
The way people communicate has changed drastically in the last 100 years.,real
The average person juggles multiple tasks daily.,real
Prioritizing tasks is essential for productivity.,real
Time management techniques can help reduce stress.,real
The average person spends about 2-3 hours a day on non-essential tasks.,real
Procrastination is a common challenge.,real
Setting goals can help with time management.,real
The average person underestimates how long tasks will take.,real
Effective time management can improve work-life balance.,real
Many people use calendars or planners to stay organized.,real
"The concept of ""time"" is perceived differently across cultures.",real
The average person produces about 4 pounds of trash per day.,real
Recycling helps reduce waste.,real
Conserving water is important for the environment.,real
The average person uses about 80-100 gallons of water per day.,real
Reducing energy consumption can help protect the environment.,real
The average home uses about 30 kWh of electricity per day.,real
Climate change is a growing concern.,real
Many people are trying to live more sustainably.,real
The Earth's population is constantly growing.,real
The average life expectancy worldwide is around 73 years.,real
The average person has about 5-10 daily habits.,real
Habits can be hard to break.,real
Establishing good habits is important for health and well-being.,real
The average person spends about 15-30 minutes getting ready in the morning.,real
Many people have a set routine before bed.,real
International summit discusses climate change solutions.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
Stock market shows signs of recovery after economic downturn.,real
"Aliens spotted in remote village, authorities silent.",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
New environmental laws passed to reduce pollution.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
New environmental laws passed to reduce pollution.,real
"Aliens spotted in remote village, authorities silent.",fake
Stock market shows signs of recovery after economic downturn.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
Breaking: Government hides crucial information from the public.,fake
Government announces new policy to support small businesses.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"Aliens spotted in remote village, authorities silent.",fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
Scientists discover new method to improve vaccine efficiency.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
"Economy on the verge of collapse, experts warn.",fake
Government announces new policy to support small businesses.,real
"Economy on the verge of collapse, experts warn.",fake
Stock market shows signs of recovery after economic downturn.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
Scientists discover new method to improve vaccine efficiency.,real
"Economy on the verge of collapse, experts warn.",fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
Government announces new policy to support small businesses.,real
Celebrity caught in a shocking scandal!,fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
International summit discusses climate change solutions.,real
Breaking: Government hides crucial information from the public.,fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
New environmental laws passed to reduce pollution.,real
Celebrity caught in a shocking scandal!,fake
Government announces new policy to support small businesses.,real
"Aliens spotted in remote village, authorities silent.",fake
International summit discusses climate change solutions.,real
"Aliens spotted in remote village, authorities silent.",fake
New environmental laws passed to reduce pollution.,real
"New miracle cure for cancer discovered, doctors stunned!",fake
Stock market shows signs of recovery after economic downturn.,real
Celebrity caught in a shocking scandal!,fake
